ParentLocationCode,ParentLocation,SpatialDimValueCode,Entity,Year,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
WPR,Western Pacific,MHL,Marshall Islands,2017,Urban,7.48,2.83,15.04,7.48 [2.83-15.04]
WPR,Western Pacific,PLW,Palau,2017,Total,7.5,2.72,16.53,7.50 [2.72-16.53]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,Rural,7.56,3.26,15.22,7.56 [3.26-15.22]
WPR,Western Pacific,COK,Cook Islands,2017,Rural,7.58,3.09,17.19,7.58 [3.09-17.19]
WPR,Western Pacific,TON,Tonga,2017,Towns,7.59,4.2,12.58,7.59 [4.20-12.58]
WPR,Western Pacific,TON,Tonga,2017,Urban,7.59,4.2,12.58,7.59 [4.20-12.58]
WPR,Western Pacific,COK,Cook Islands,2017,Total,7.6,3.08,17.23,7.60 [3.08-17.23]
WPR,Western Pacific,SLB,Solomon Islands,2017,Rural,7.61,2.6,13.6,7.61 [2.60-13.60]
WPR,Western Pacific,PLW,Palau,2017,Towns,7.61,2.77,16.7,7.61 [2.77-16.70]
WPR,Western Pacific,PLW,Palau,2017,Urban,7.61,2.77,16.7,7.61 [2.77-16.70]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,Total,7.62,3.33,15.32,7.62 [3.33-15.32]
WPR,Western Pacific,KIR,Kiribati,2017,Total,7.63,2.74,15.17,7.63 [2.74-15.17]
WPR,Western Pacific,BRN,Brunei Darussalam,2017,Rural,7.64,6.34,9.63,7.64 [6.34-9.63]
EUR,Europe,NOR,Norway,2017,Cities,7.64,7.31,8.03,7.64 [7.31-8.03]
WPR,Western Pacific,COK,Cook Islands,2017,Towns,7.66,3.04,17.32,7.66 [3.04-17.32]
WPR,Western Pacific,COK,Cook Islands,2017,Urban,7.66,3.04,17.32,7.66 [3.04-17.32]
WPR,Western Pacific,WSM,Samoa,2017,Total,7.67,2.78,16.73,7.67 [2.78-16.73]
AMR,Americas,USA,United States of America,2017,Towns,7.78,7.65,7.9,7.78 [7.65-7.90]
WPR,Western Pacific,SLB,Solomon Islands,2017,Total,7.8,2.76,13.72,7.80 [2.76-13.72]
AMR,Americas,DOM,Dominican Republic,2017,Rural,7.8,4.87,10.96,7.80 [4.87-10.96]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,Towns,7.91,3.67,15.95,7.91 [3.67-15.95]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,Urban,7.91,3.67,15.95,7.91 [3.67-15.95]
WPR,Western Pacific,WSM,Samoa,2017,Towns,7.95,2.97,16.87,7.95 [2.97-16.87]
WPR,Western Pacific,WSM,Samoa,2017,Urban,7.95,2.97,16.87,7.95 [2.97-16.87]
AMR,Americas,USA,United States of America,2017,Total,7.96,7.84,8.09,7.96 [7.84-8.09]
AMR,Americas,DOM,Dominican Republic,2017,Towns,7.98,4.95,11.35,7.98 [4.95-11.35]
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Urban,74.91,53.88,103,74.91 [53.88-103.01]
WPR,Western Pacific,KIR,Kiribati,2017,Towns,8.01,2.95,16.32,8.01 [2.95-16.32]
WPR,Western Pacific,KIR,Kiribati,2017,Urban,8.01,2.95,16.32,8.01 [2.95-16.32]
EUR,Europe,IRL,Ireland,2017,Total,8.13,7.6,8.59,8.13 [7.60-8.59]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Rural,8.18,7.77,8.73,8.18 [7.77-8.73]
AMR,Americas,USA,United States of America,2017,Urban,8.26,8.14,8.42,8.26 [8.14-8.42]
WPR,Western Pacific,FJI,Fiji,2017,Towns,8.29,4.54,14.64,8.29 [4.54-14.64]
WPR,Western Pacific,FJI,Fiji,2017,Urban,8.29,4.54,14.64,8.29 [4.54-14.64]
AMR,Americas,DOM,Dominican Republic,2017,Total,8.32,5.16,12.23,8.32 [5.16-12.23]
WPR,Western Pacific,SLB,Solomon Islands,2017,Towns,8.36,2.94,14.62,8.36 [2.94-14.62]
WPR,Western Pacific,VUT,Vanuatu,2017,Rural,8.38,2.65,18.67,8.38 [2.65-18.67]
EUR,Europe,RUS,Russian Federation,2017,Total,8.38,6.8,10.4,8.38 [6.80-10.40]
AMR,Americas,KNA,Saint Kitts and Nevis,2017,Towns,8.5,6.42,11.7,8.50 [6.42-11.70]
AMR,Americas,KNA,Saint Kitts and Nevis,2017,Urban,8.5,6.42,11.7,8.50 [6.42-11.70]
AMR,Americas,DOM,Dominican Republic,2017,Urban,8.51,5.22,12.72,8.51 [5.22-12.72]
AMR,Americas,USA,United States of America,2017,Cities,8.51,8.36,8.68,8.51 [8.36-8.68]
EUR,Europe,CHE,Switzerland,2017,Rural,8.57,8.27,8.96,8.57 [8.27-8.96]
EUR,Europe,IRL,Ireland,2017,Cities,8.59,8.14,9.09,8.59 [8.14-9.09]
EUR,Europe,IRL,Ireland,2017,Urban,8.61,8.15,9.01,8.61 [8.15-9.01]
WPR,Western Pacific,VUT,Vanuatu,2017,Total,8.62,2.84,18.56,8.62 [2.84-18.56]
EUR,Europe,RUS,Russian Federation,2017,Towns,8.62,6.84,10.88,8.62 [6.84-10.88]
EUR,Europe,IRL,Ireland,2017,Towns,8.64,7.94,9.34,8.64 [7.94-9.34]
EUR,Europe,PRT,Portugal,2017,Rural,8.64,8.12,9.21,8.64 [8.12-9.21]
EUR,Europe,AND,Andorra,2017,Rural,8.66,7.15,10.49,8.66 [7.15-10.49]
WPR,Western Pacific,SLB,Solomon Islands,2017,Urban,8.68,3.06,15.38,8.68 [3.06-15.38]
AMR,Americas,DOM,Dominican Republic,2017,Cities,8.75,5.17,13.48,8.75 [5.17-13.48]
WPR,Western Pacific,PNG,Papua New Guinea,2017,Rural,8.76,3.09,19.6,8.76 [3.09-19.60]
WPR,Western Pacific,SLB,Solomon Islands,2017,Cities,8.77,3.09,15.57,8.77 [3.09-15.57]
AMR,Americas,DMA,Dominica,2017,Rural,8.85,6.06,12.72,8.85 [6.06-12.72]
WPR,Western Pacific,PNG,Papua New Guinea,2017,Total,8.87,3.09,20.03,8.87 [3.09-20.03]
AMR,Americas,KNA,Saint Kitts and Nevis,2017,Total,8.97,6.97,12.47,8.97 [6.97-12.47]
EUR,Europe,LTU,Lithuania,2017,Rural,8.97,7.93,10.02,8.97 [7.93-10.02]
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Cities,83.49,60.22,114.9,83.49 [60.22-114.88]
AMR,Americas,KNA,Saint Kitts and Nevis,2017,Rural,9,7,12.52,9.00 [7.00-12.52]
AMR,Americas,URY,Uruguay,2017,Rural,9.02,6.05,13.31,9.02 [6.05-13.31]
EUR,Europe,PRT,Portugal,2017,Total,9.04,8.7,9.35,9.04 [8.70-9.35]
AMR,Americas,ATG,Antigua and Barbuda,2017,Rural,9.07,6.35,13.32,9.07 [6.35-13.32]
EUR,Europe,MLT,Malta,2017,Rural,9.1,8.36,9.9,9.10 [8.36-9.90]
EUR,Europe,DNK,Denmark,2017,Rural,9.11,8.04,10.5,9.11 [8.04-10.50]
WPR,Western Pacific,VUT,Vanuatu,2017,Towns,9.15,3.39,18.31,9.15 [3.39-18.31]
WPR,Western Pacific,VUT,Vanuatu,2017,Urban,9.15,3.39,18.31,9.15 [3.39-18.31]
EUR,Europe,PRT,Portugal,2017,Towns,9.16,8.75,9.54,9.16 [8.75-9.54]
EUR,Europe,ESP,Spain,2017,Rural,9.17,8.91,9.47,9.17 [8.91-9.47]
EUR,Europe,LVA,Latvia,2017,Rural,9.19,8.03,10.59,9.19 [8.03-10.59]
EUR,Europe,PRT,Portugal,2017,Urban,9.19,8.92,9.45,9.19 [8.92-9.45]
EUR,Europe,PRT,Portugal,2017,Cities,9.22,8.87,9.5,9.22 [8.87-9.50]
WPR,Western Pacific,PNG,Papua New Guinea,2017,Towns,9.23,3.11,21.81,9.23 [3.11-21.81]
AMR,Americas,DMA,Dominica,2017,Total,9.23,6.41,13.16,9.23 [6.41-13.16]
AMR,Americas,URY,Uruguay,2017,Cities,9.25,7.16,11.8,9.25 [7.16-11.80]
AMR,Americas,ATG,Antigua and Barbuda,2017,Total,9.27,6.49,13.63,9.27 [6.49-13.63]
AMR,Americas,URY,Uruguay,2017,Total,9.27,6.94,12.02,9.27 [6.94-12.02]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Towns,9.29,8.9,9.73,9.29 [8.90-9.73]
EUR,Europe,RUS,Russian Federation,2017,Urban,9.3,7.59,11.6,9.30 [7.59-11.60]
AMR,Americas,URY,Uruguay,2017,Urban,9.31,7.03,11.91,9.31 [7.03-11.91]
EUR,Europe,AND,Andorra,2017,Total,9.31,8.16,10.97,9.31 [8.16-10.97]
EUR,Europe,LUX,Luxembourg,2017,Rural,9.36,8.51,10.17,9.36 [8.51-10.17]
AMR,Americas,ATG,Antigua and Barbuda,2017,Towns,9.41,6.57,13.87,9.41 [6.57-13.87]
AMR,Americas,ATG,Antigua and Barbuda,2017,Urban,9.41,6.57,13.87,9.41 [6.57-13.87]
AMR,Americas,DMA,Dominica,2017,Towns,9.41,6.6,13.43,9.41 [6.60-13.43]
AMR,Americas,DMA,Dominica,2017,Urban,9.41,6.6,13.43,9.41 [6.60-13.43]
AMR,Americas,URY,Uruguay,2017,Towns,9.41,6.74,13.11,9.41 [6.74-13.11]
WPR,Western Pacific,PNG,Papua New Guinea,2017,Urban,9.53,3.07,23.15,9.53 [3.07-23.15]
EUR,Europe,LUX,Luxembourg,2017,Cities,9.58,8.64,10.47,9.58 [8.64-10.47]
EUR,Europe,RUS,Russian Federation,2017,Cities,9.59,7.98,11.94,9.59 [7.98-11.94]
EUR,Europe,FRA,France,2017,Rural,9.61,9.34,9.81,9.61 [9.34-9.81]
EUR,Europe,MCO,Monaco,2017,Cities,9.63,8.61,10.79,9.63 [8.61-10.79]
EUR,Europe,MCO,Monaco,2017,Total,9.63,8.61,10.79,9.63 [8.61-10.79]
EUR,Europe,MCO,Monaco,2017,Urban,9.63,8.61,10.79,9.63 [8.61-10.79]
EUR,Europe,AND,Andorra,2017,Towns,9.69,8.6,11.12,9.69 [8.60-11.12]
EUR,Europe,AND,Andorra,2017,Urban,9.69,8.6,11.12,9.69 [8.60-11.12]
WPR,Western Pacific,PNG,Papua New Guinea,2017,Cities,9.71,3.04,24.25,9.71 [3.04-24.25]
EUR,Europe,CHE,Switzerland,2017,Towns,9.71,9.37,10.03,9.71 [9.37-10.03]
AFR,Africa,MUS,Mauritius,2017,Cities,9.77,7.71,12.17,9.77 [7.71-12.17]
EUR,Europe,LUX,Luxembourg,2017,Total,9.84,9.27,10.42,9.84 [9.27-10.42]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2017,Rural,9.88,6.82,13.63,9.88 [6.82-13.63]
EUR,Europe,CHE,Switzerland,2017,Total,9.89,9.63,10.15,9.89 [9.63-10.15]
EUR,Europe,DNK,Denmark,2017,Towns,9.9,8.8,11.19,9.90 [8.80-11.19]
EUR,Europe,LTU,Lithuania,2017,Total,9.91,8.93,10.96,9.91 [8.93-10.96]
AMR,Americas,HTI,Haiti,2017,Towns,9.97,5.6,16.63,9.97 [5.60-16.63]
EUR,Europe,DNK,Denmark,2017,Total,9.97,9.07,11,9.97 [9.07-11.00]
AMR,Americas,LCA,Saint Lucia,2017,Towns,9.98,7.28,13.7,9.98 [7.28-13.70]
AMR,Americas,LCA,Saint Lucia,2017,Urban,9.98,7.28,13.7,9.98 [7.28-13.70]
EUR,Europe,ESP,Spain,2017,Towns,9.99,9.73,10.26,9.99 [9.73-10.26]
EUR,Europe,RUS,Russian Federation,2016,Cities,10,8.4,12.55,10.00 [8.40-12.55]
EUR,Europe,ESP,Spain,2016,Total,10.04,9.85,10.26,10.04 [9.85-10.26]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,Total,10.05,6.83,14.5,10.05 [6.83-14.50]
AFR,Africa,MUS,Mauritius,2016,Cities,10.14,8.05,12.59,10.14 [8.05-12.59]
EUR,Europe,LUX,Luxembourg,2016,Towns,10.14,9.35,11.05,10.14 [9.35-11.05]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,Towns,10.16,6.88,14.72,10.16 [6.88-14.72]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,Urban,10.16,6.88,14.72,10.16 [6.88-14.72]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Total,10.19,9.84,10.48,10.19 [9.84-10.48]
EUR,Europe,DNK,Denmark,2016,Urban,10.24,9.5,11.04,10.24 [9.50-11.04]
EUR,Europe,LTU,Lithuania,2016,Total,10.3,9.24,11.23,10.30 [9.24-11.23]
EUR,Europe,CHE,Switzerland,2016,Urban,10.32,10.03,10.62,10.32 [10.03-10.62]
EUR,Europe,SMR,San Marino,2016,Total,10.33,8.59,12.08,10.33 [8.59-12.08]
EUR,Europe,SMR,San Marino,2016,Towns,10.33,8.59,12.08,10.33 [8.59-12.08]
EUR,Europe,SMR,San Marino,2016,Urban,10.33,8.59,12.08,10.33 [8.59-12.08]
AMR,Americas,BRB,Barbados,2016,Total,10.34,6.92,15.38,10.34 [6.92-15.38]
AMR,Americas,GRD,Grenada,2016,Rural,10.34,7.63,13.52,10.34 [7.63-13.52]
AMR,Americas,HTI,Haiti,2016,Total,10.36,5.78,18.88,10.36 [5.78-18.88]
AMR,Americas,BRB,Barbados,2016,Cities,10.38,7.02,15.4,10.38 [7.02-15.40]
AMR,Americas,BRB,Barbados,2016,Urban,10.39,6.95,15.45,10.39 [6.95-15.45]
AMR,Americas,BRB,Barbados,2016,Towns,10.4,6.94,15.49,10.40 [6.94-15.49]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Urban,10.42,10.05,10.7,10.42 [10.05-10.70]
AMR,Americas,HTI,Haiti,2016,Urban,10.47,5.78,19.01,10.47 [5.78-19.01]
EUR,Europe,DEU,Germany,2016,Rural,10.48,10.27,10.69,10.48 [10.27-10.69]
EUR,Europe,ESP,Spain,2016,Urban,10.51,10.29,10.72,10.51 [10.29-10.72]
AMR,Americas,BRA,Brazil,2016,Rural,10.53,7.82,13.91,10.53 [7.82-13.91]
AMR,Americas,GRD,Grenada,2016,Total,10.59,7.76,13.73,10.59 [7.76-13.73]
AFR,Africa,MUS,Mauritius,2016,Rural,10.67,8.27,13.52,10.67 [8.27-13.52]
AMR,Americas,TTO,Trinidad and Tobago,2016,Rural,10.69,7.97,13.1,10.69 [7.97-13.10]
AMR,Americas,GRD,Grenada,2016,Towns,10.73,7.83,13.93,10.73 [7.83-13.93]
AMR,Americas,GRD,Grenada,2016,Urban,10.73,7.83,13.93,10.73 [7.83-13.93]
AFR,Africa,MUS,Mauritius,2016,Total,10.73,8.56,13.14,10.73 [8.56-13.14]
EUR,Europe,NLD,Netherlands (Kingdom of the),2016,Rural,10.74,10.22,11.22,10.74 [10.22-11.22]
AFR,Africa,MUS,Mauritius,2016,Urban,10.74,8.57,13.19,10.74 [8.57-13.19]
EUR,Europe,DNK,Denmark,2016,Cities,10.81,10.27,11.62,10.81 [10.27-11.62]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Cities,10.84,10.47,11.12,10.84 [10.47-11.12]
EUR,Europe,BEL,Belgium,2016,Rural,10.85,10.28,11.44,10.85 [10.28-11.44]
AMR,Americas,TTO,Trinidad and Tobago,2016,Total,10.95,8.26,13.34,10.95 [8.26-13.34]
AMR,Americas,GUY,Guyana,2016,Rural,10.96,6.11,18,10.96 [6.11-18.00]
EUR,Europe,FRA,France,2016,Towns,10.97,10.74,11.19,10.97 [10.74-11.19]
EUR,Europe,ESP,Spain,2016,Cities,10.98,10.74,11.19,10.98 [10.74-11.19]
AFR,Africa,NAM,Namibia,2016,Rural,11.02,6.03,18.63,11.02 [6.03-18.63]
EUR,Europe,AUT,Austria,2016,Rural,11.03,10.66,11.43,11.03 [10.66-11.43]
EUR,Europe,CHE,Switzerland,2016,Cities,11.03,10.72,11.32,11.03 [10.72-11.32]
AMR,Americas,BLZ,Belize,2016,Towns,11.06,4.43,21.63,11.06 [4.43-21.63]
AMR,Americas,BRA,Brazil,2016,Towns,11.06,8.95,13.67,11.06 [8.95-13.67]
AMR,Americas,BLZ,Belize,2016,Urban,11.07,4.5,21.19,11.07 [4.50-21.19]
AMR,Americas,TTO,Trinidad and Tobago,2016,Towns,11.09,8.31,13.62,11.09 [8.31-13.62]
AMR,Americas,TTO,Trinidad and Tobago,2016,Urban,11.09,8.46,13.47,11.09 [8.46-13.47]
AMR,Americas,TTO,Trinidad and Tobago,2016,Cities,11.09,8.6,13.41,11.09 [8.60-13.41]
AMR,Americas,BLZ,Belize,2016,Total,11.1,4.47,21.96,11.10 [4.47-21.96]
AMR,Americas,BLZ,Belize,2016,Rural,11.1,4.47,22.03,11.10 [4.47-22.03]
AMR,Americas,BLZ,Belize,2016,Cities,11.1,4.66,21.97,11.10 [4.66-21.97]
AMR,Americas,HTI,Haiti,2016,Cities,11.13,6.21,20.35,11.13 [6.21-20.35]
EUR,Europe,FRA,France,2016,Total,11.24,11.02,11.46,11.24 [11.02-11.46]
WPR,Western Pacific,JPN,Japan,2016,Rural,11.25,9.93,12.52,11.25 [9.93-12.52]
EUR,Europe,LTU,Lithuania,2016,Towns,11.39,10.01,12.91,11.39 [10.01-12.91]
EUR,Europe,NLD,Netherlands (Kingdom of the),2016,Towns,11.4,10.89,11.97,11.40 [10.89-11.97]
AFR,Africa,MUS,Mauritius,2016,Towns,11.42,8.95,14.37,11.42 [8.95-14.37]
EUR,Europe,DEU,Germany,2016,Towns,11.48,11.26,11.72,11.48 [11.26-11.72]
AMR,Americas,SUR,Suriname,2016,Rural,11.56,6.61,18.5,11.56 [6.61-18.50]
WPR,Western Pacific,SGP,Singapore,2016,Rural,11.57,7.17,16.59,11.57 [7.17-16.59]
EUR,Europe,LTU,Lithuania,2016,Urban,11.59,10.52,12.64,11.59 [10.52-12.64]
EUR,Europe,NLD,Netherlands (Kingdom of the),2016,Total,11.6,11.23,11.98,11.60 [11.23-11.98]
EUR,Europe,LVA,Latvia,2016,Towns,11.62,10.27,13.23,11.62 [10.27-13.23]
EUR,Europe,DEU,Germany,2016,Total,11.66,11.47,11.85,11.66 [11.47-11.85]
AMR,Americas,CUB,Cuba,2016,Rural,11.67,7.79,17.27,11.67 [7.79-17.27]
EUR,Europe,NLD,Netherlands (Kingdom of the),2016,Urban,11.76,11.38,12.16,11.76 [11.38-12.16]
AMR,Americas,GUY,Guyana,2016,Total,11.76,6.77,19.65,11.76 [6.77-19.65]
EUR,Europe,LTU,Lithuania,2016,Cities,11.81,10.81,12.71,11.81 [10.81-12.71]
AFR,Africa,NAM,Namibia,2016,Total,11.9,6.29,18.89,11.90 [6.29-18.89]
AMR,Americas,GUY,Guyana,2016,Towns,11.91,6.81,20.35,11.91 [6.81-20.35]
AMR,Americas,BRA,Brazil,2016,Total,12,10.34,14.3,12.00 [10.34-14.30]
EUR,Europe,UKR,Ukraine,2016,Rural,12,9.13,16.08,12.00 [9.13-16.08]
EUR,Europe,NLD,Netherlands (Kingdom of the),2016,Cities,12.01,11.67,12.3,12.01 [11.67-12.30]
EUR,Europe,AUT,Austria,2016,Towns,12.05,11.77,12.34,12.05 [11.77-12.34]
WPR,Western Pacific,JPN,Japan,2016,Towns,12.13,10.91,13.16,12.13 [10.91-13.16]
EUR,Europe,LVA,Latvia,2016,Total,12.15,10.92,13.71,12.15 [10.92-13.71]
EUR,Europe,DEU,Germany,2016,Urban,12.15,11.95,12.37,12.15 [11.95-12.37]
EUR,Europe,MDA,Republic of Moldova,2016,Rural,12.19,9.26,15.95,12.19 [9.26-15.95]
EUR,Europe,BEL,Belgium,2016,Towns,12.2,11.61,12.72,12.20 [11.61-12.72]
EUR,Europe,CYP,Cyprus,2016,Rural,12.23,10.26,14.37,12.23 [10.26-14.37]
AMR,Americas,PRY,Paraguay,2016,Rural,12.26,8.26,19.22,12.26 [8.26-19.22]
EUR,Europe,FRA,France,2016,Urban,12.27,12.04,12.52,12.27 [12.04-12.52]
EUR,Europe,AUT,Austria,2016,Total,12.28,11.94,12.68,12.28 [11.94-12.68]
AMR,Americas,BRA,Brazil,2016,Urban,12.34,10.96,14.44,12.34 [10.96-14.44]
AFR,Africa,KEN,Kenya,2016,Urban,12.34,7.47,17.3,12.34 [7.47-17.30]
AFR,Africa,ZWE,Zimbabwe,2016,Rural,12.36,6.69,21.28,12.36 [6.69-21.28]
EUR,Europe,BEL,Belgium,2016,Total,12.37,11.94,12.76,12.37 [11.94-12.76]
AMR,Americas,GUY,Guyana,2016,Urban,12.38,6.94,21.75,12.38 [6.94-21.75]
AFR,Africa,BWA,Botswana,2016,Rural,12.39,8.87,18.1,12.39 [8.87-18.10]
EUR,Europe,MDA,Republic of Moldova,2016,Towns,12.43,9.48,16.19,12.43 [9.48-16.19]
AFR,Africa,NAM,Namibia,2016,Towns,12.5,6.97,19.57,12.50 [6.97-19.57]
EUR,Europe,MDA,Republic of Moldova,2016,Total,12.51,9.54,16.17,12.51 [9.54-16.17]
EUR,Europe,MLT,Malta,2016,Towns,12.52,10.73,14.73,12.52 [10.73-14.73]
AFR,Africa,KEN,Kenya,2016,Total,12.53,7.81,17.79,12.53 [7.81-17.79]
WPR,Western Pacific,JPN,Japan,2016,Total,12.54,11.63,13.37,12.54 [11.63-13.37]
AFR,Africa,KEN,Kenya,2016,Rural,12.68,8.09,18.2,12.68 [8.09-18.20]
AFR,Africa,BWA,Botswana,2016,Total,12.69,9.17,18.47,12.69 [9.17-18.47]
AMR,Americas,GUY,Guyana,2016,Cities,12.7,6.96,22.48,12.70 [6.96-22.48]
EUR,Europe,BEL,Belgium,2016,Urban,12.72,12.3,13.11,12.72 [12.30-13.11]
EUR,Europe,BLR,Belarus,2016,Rural,12.82,11.02,14.89,12.82 [11.02-14.89]
AMR,Americas,ARG,Argentina,2016,Cities,12.83,10.18,15.71,12.83 [10.18-15.71]
AMR,Americas,BRA,Brazil,2016,Cities,12.88,11.65,14.58,12.88 [11.65-14.58]
WPR,Western Pacific,JPN,Japan,2016,Urban,12.88,12.05,13.67,12.88 [12.05-13.67]
AMR,Americas,SUR,Suriname,2016,Total,12.9,7.62,19.35,12.90 [7.62-19.35]
EUR,Europe,MDA,Republic of Moldova,2016,Urban,12.9,9.76,16.98,12.90 [9.76-16.98]
EMR,Eastern Mediterranean,MAR,Morocco,2016,Rural,12.99,10.13,16.96,12.99 [10.13-16.96]
EUR,Europe,DEU,Germany,2016,Cities,13,12.81,13.24,13.00 [12.81-13.24]
EUR,Europe,UKR,Ukraine,2016,Towns,13,9.39,18.77,13.00 [9.39-18.77]
AMR,Americas,ARG,Argentina,2016,Urban,13.01,10.02,16.19,13.01 [10.02-16.19]
AFR,Africa,ZWE,Zimbabwe,2016,Total,13.09,7.05,22.78,13.09 [7.05-22.78]
EUR,Europe,FRA,France,2016,Cities,13.11,12.81,13.49,13.11 [12.81-13.49]
AFR,Africa,ZWE,Zimbabwe,2016,Towns,13.13,7.02,23.33,13.13 [7.02-23.33]
AFR,Africa,NAM,Namibia,2016,Urban,13.14,6.66,22.14,13.14 [6.66-22.14]
WPR,Western Pacific,JPN,Japan,2016,Cities,13.17,12.41,13.88,13.17 [12.41-13.88]
SEAR,South-East Asia,MDV,Maldives,2016,Cities,13.18,10.07,17.84,13.18 [10.07-17.84]
EUR,Europe,GRC,Greece,2016,Rural,13.25,11.65,15.09,13.25 [11.65-15.09]
AMR,Americas,PRY,Paraguay,2016,Total,13.27,10.03,19.43,13.27 [10.03-19.43]
EUR,Europe,MLT,Malta,2016,Total,13.27,12.16,14.69,13.27 [12.16-14.69]
EUR,Europe,AUT,Austria,2016,Urban,13.27,12.91,13.79,13.27 [12.91-13.79]
EUR,Europe,MLT,Malta,2016,Urban,13.28,12.16,14.7,13.28 [12.16-14.70]
EUR,Europe,UKR,Ukraine,2016,Total,13.33,9.89,18.38,13.33 [9.89-18.38]
EMR,Eastern Mediterranean,MAR,Morocco,2016,Towns,13.36,10.6,17.14,13.36 [10.60-17.14]
EUR,Europe,MLT,Malta,2016,Cities,13.42,12.45,14.82,13.42 [12.45-14.82]
SEAR,South-East Asia,MDV,Maldives,2016,Urban,13.44,10.6,17.97,13.44 [10.60-17.97]
AMR,Americas,SUR,Suriname,2016,Towns,13.5,8.03,20.73,13.50 [8.03-20.73]
EUR,Europe,BEL,Belgium,2016,Cities,13.51,13.13,13.88,13.51 [13.13-13.88]
AMR,Americas,PRY,Paraguay,2016,Towns,13.52,9.93,19.79,13.52 [9.93-19.79]
EMR,Eastern Mediterranean,MAR,Morocco,2016,Total,13.55,11.07,16.7,13.55 [11.07-16.70]
EUR,Europe,ITA,Italy,2016,Rural,13.6,13.32,13.89,13.60 [13.32-13.89]
EMR,Eastern Mediterranean,SOM,Somalia,2016,Towns,13.64,7.89,22.83,13.64 [7.89-22.83]
SEAR,South-East Asia,MDV,Maldives,2016,Total,13.66,10.78,17.86,13.66 [10.78-17.86]
EUR,Europe,CYP,Cyprus,2016,Total,13.67,12.09,15.23,13.67 [12.09-15.23]
EUR,Europe,CYP,Cyprus,2016,Towns,13.71,12.06,15.81,13.71 [12.06-15.81]
AFR,Africa,BWA,Botswana,2016,Towns,13.74,10.11,19.38,13.74 [10.11-19.38]
EUR,Europe,ROU,Romania,2016,Rural,13.76,12.95,14.46,13.76 [12.95-14.46]
AFR,Africa,COM,Comoros,2016,Rural,13.79,7.02,22.83,13.79 [7.02-22.83]
EMR,Eastern Mediterranean,MAR,Morocco,2016,Urban,13.81,11.46,16.83,13.81 [11.46-16.83]
AMR,Americas,SUR,Suriname,2016,Urban,13.81,8.2,21,13.81 [8.20-21.00]
AMR,Americas,ARG,Argentina,2016,Towns,13.83,9.62,18.86,13.83 [9.62-18.86]
EUR,Europe,MDA,Republic of Moldova,2016,Cities,13.85,10.17,18.79,13.85 [10.17-18.79]
AFR,Africa,NAM,Namibia,2016,Cities,13.89,6.21,26.95,13.89 [6.21-26.95]
AMR,Americas,PAN,Panama,2016,Rural,13.9,10.13,18.53,13.90 [10.13-18.53]
AMR,Americas,ARG,Argentina,2016,Total,13.93,10.47,18.2,13.93 [10.47-18.20]
AMR,Americas,CUB,Cuba,2016,Towns,13.94,9.89,20.15,13.94 [9.89-20.15]
EMR,Eastern Mediterranean,MAR,Morocco,2016,Cities,13.97,11.68,16.74,13.97 [11.68-16.74]
AFR,Africa,ZAF,South Africa,2016,Rural,13.98,11.74,15.97,13.98 [11.74-15.97]
AMR,Americas,SUR,Suriname,2016,Cities,14.01,8.32,21.31,14.01 [8.32-21.31]
EUR,Europe,BLR,Belarus,2016,Towns,14.03,12.16,16.18,14.03 [12.16-16.18]
AMR,Americas,PAN,Panama,2016,Total,14.04,10.26,17.85,14.04 [10.26-17.85]
AMR,Americas,PAN,Panama,2016,Cities,14.05,9.98,18.23,14.05 [9.98-18.23]
AMR,Americas,PAN,Panama,2016,Urban,14.12,10.13,17.89,14.12 [10.13-17.89]
AFR,Africa,COM,Comoros,2016,Total,14.15,7.29,22.86,14.15 [7.29-22.86]
AFR,Africa,COM,Comoros,2016,Towns,14.16,7.29,22.88,14.16 [7.29-22.88]
EUR,Europe,AUT,Austria,2016,Cities,14.23,13.68,15.1,14.23 [13.68-15.10]
AFR,Africa,BWA,Botswana,2016,Urban,14.24,10.4,20.09,14.24 [10.40-20.09]
AFR,Africa,COM,Comoros,2016,Urban,14.27,7.38,22.97,14.27 [7.38-22.97]
AFR,Africa,SWZ,Eswatini,2016,Rural,14.29,10.01,18.84,14.29 [10.01-18.84]
SEAR,South-East Asia,MDV,Maldives,2016,Rural,14.32,11.11,19.51,14.32 [11.11-19.51]
